ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
c874f36f-bb91-4ad8-b9f4-13a856e09feb,2020-06-24 12:21:18,"Raus aus dem Kastenstand, rein in die Gruppe",Neuer Kompromissvorschlag zur Sauenhaltung,"Dass Schweine sich in Kastenständen kaum bewegen können, ist illegal, wird aber in Deutschland geduldet. Ein neuer Vorschlag sieht das Ende dieser Praxis vor – zugunsten der Gruppenhaltung.",478,11.0,11.7,10.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,1.3999999999999986
cfade973-d68f-4632-aec2-cb6c246944aa,2020-07-14 05:52:00,Guttenberg warb bei der Kanzlerin für Augustus Intelligence,Lobbyaffäre,Nicht nur Philipp Amthor hat sich für die mysteriöse Firma Augustus Intelligence eingesetzt. Der ehemalige CSU-Minister Karl-Theodor zu Guttenberg schrieb nach SPIEGEL-Informationen der Kanzlerin - und blitzte angeblich ab.,386,89.2,88.7,89.6,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-0.8999999999999915
d3392326-afe9-4f57-9c46-8b81884ee2db,2020-07-06 06:38:40,"Altmaier sieht ""Tiefpunkt durchschritten""",Deutsche Industrie,Bundeswirtschaftsminister Peter Altmaier meldet ein kräftiges Auftragsplus für die deutsche Industrie. Die Zahlen für den Mai bleiben allerdings hinter den Erwartungen der Konjunkturexperten zurück.,152,44.9,84.9,5.0,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,79.9
dc6f09c8-0f6c-4033-947e-4a0ab4ff90df,2020-07-27 13:52:00,Testfall für Söder,Corona-Ausbruch in Niederbayern,"Massenhafte Infektionen auf einem Gemüsehof gefährden Markus Söders Nimbus als Krisenmanager. Bayerns Ministerpräsident reagiert mit einer Testoffensive - und warnt vor ""vielen Mini-Ischgls"".",569,56.3,57.3,55.4,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,True,False,False,False,1.8999999999999986
dd13bd00-0b49-44f2-ad08-462861fd28d9,2020-07-27 17:42:00,Zwölf Spieler und zwei Trainer positiv auf Corona getestet,Major League Baseball,"Sie traten trotzdem zum Spiel an, obwohl es schon vier positive Tests im Kader gab: Das Verhalten der Miami Marlins gefährdet jetzt den ganzen Neustart der amerikanischen Baseballliga, mehrere Spiele wurden abgesagt.",316,39.2,69.2,9.1,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,60.1
e6e428c7-2750-44ce-82f4-b18bafddc04f,2020-06-15 13:53:26,Whistleblower darf beim KSK bleiben,Spezialeinheit der Bundeswehr,Nach dem Brandbrief eines KSK-Hauptmanns hat die Bundeswehr die geplante Entfernung des Soldaten aus der Eliteeinheit gestoppt. Stattdessen soll der Whistleblower nun die Reform der Kommandotruppe vorantreiben.,547,74.8,73.8,75.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-2.0
eced7dc2-57c7-4ce0-855a-8131a0aa4f67,2020-08-10 14:12:01,Behörden pumpen Treibstoff aus havariertem Frachter ab,Ölkatastrophe vor Mauritius,Ein vor Mauritius auf Grund gelaufenes Frachtschiff hat bereits 1000 Tonnen Öl verloren. Nun soll der restliche Treibstoff von zwei Tankern abgepumpt werden.,163,52.2,86.8,17.6,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,True,False,False,False,69.19999999999999
f4cb549e-51be-4dce-91b6-4004fcd8471b,2020-06-22 02:08:36,Treuhandkonten mit Milliarden existieren laut Wirecard wohl nicht,Affäre um Dax-Konzern,"1,9 Milliarden Euro sind im Wirecard-Bilanzskandal verschwunden: In der Nacht musste das Unternehmen erklären, dass entsprechende Treuhandkonten vermutlich nicht bestehen.",359,76.6,57.9,95.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,-37.4
00000000-0002-0001-0000-000171527044,2020-06-12 16:00:00,"""Bei uns hielt man Rassismus und Antisemitismus viel zu lange für historische Phänomene""",Wissenschaftlerin im Interview,"Die Berliner Historikerin Yasemin Shooman erklärt, wie struktureller Rassismus in Deutschland funktioniert.",772,54.3,76.9,31.7,604800,10080.0,Politik,Deutschland,True,news,default,Interview,False,False,False,False,45.2
00000000-0002-0001-0000-000172493041,2020-08-13 16:00:00,Der Meister des therapeutischen Schreibens,David Grossman,"In seinem neuem Roman erzählt der israelische Schriftsteller David Grossman, wie sich das Trauma eines Verrats in einer Familie fortpflanzt.",2025,10.3,3.8,16.8,604800,10080.0,Kultur,Literatur,True,news,default,Nachricht,True,False,False,False,-13.0
02e52d17-b2f6-4637-8720-533e79fa985b,2020-06-08 13:54:29,"""Wir werden garantiert nie alle erwischen""",Reaktionen auf Missbrauchsfall in NRW,"Ermittler haben in NRW erneut ein Netzwerk mutmaßlicher Pädokrimineller aufgedeckt. Innenminister Reul sieht noch viel Arbeit für die Behörden, die GroKo diskutiert über härtere Strafen.",828,59.0,72.2,45.7,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,26.5
031a8deb-52c7-43ff-9ef8-71757f52580f,2020-07-06 15:48:41,Bilanzprüfung und Beratung sollen streng getrennt werden,Wirtschaftsprüfer in Großbritannien,Prüfen und gleichzeitig beraten? In Großbritannien soll das Geschäft bei den großen Wirtschaftsprüfern intern künftig strikt abgegrenzt sein. Bis zum Herbst sollen sie Konzepte ausarbeiten.,245,34.8,55.5,14.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,41.4
06e92d67-a060-47e3-8599-8a44c6f81b33,2020-06-11 06:00:38,Lockdown für die Kohle,Corona und der Klimaschutz,"Großbritannien ist seit zwei Monaten kohlefrei - das erste Mal seit rund 200 Jahren. Durch Corona nimmt die Bedeutung der Energieform weltweit ab, auch hierzulande.",794,82.7,90.5,75.0,604800,10080.0,Wissenschaft,Mensch,False,news,default,Hintergrund/Analyse,False,False,False,False,15.5
16520665-6b96-41f6-9361-4da55cd11c82,2020-06-06 07:30:02,SPD-Chef wehrt sich gegen Vorwürfe wegen Autokaufprämien,Konjunkturpaket,"""Die Politik ist nicht Empfänger von Branchenordern"": SPD-Chef Norbert Walter-Borjans weist Kritik, seine Partei habe eine Kaufprämie für Benziner und Diesel verhindert, zurück.",224,76.8,92.0,61.7,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,30.299999999999997
1865dfbc-a78e-4cb3-bfcc-a38e9939cc50,2020-06-09 06:28:27,Weiße Polizeichefin in Oregon überlässt Afroamerikaner ihren Posten,Nach Kritik an Umgang mit Protesten,"Sie wurde für den Umgang mit dem Protest nach dem Tod von George Floyd kritisiert. Jetzt hat Jami Resch, Polizeichefin von Portland in Oregon, einen Afroamerikaner zum Nachfolger ernannt.",132,80.6,88.9,72.2,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,16.700000000000003
1e438455-b25b-4b60-8e21-b0b8f75890e5,2020-07-14 05:46:08,"""Ihre Brillanz und ihr Humor waren unübertroffen""","""Glee""-Team erinnert an Naya Rivera","""Sie war mutig. Sie war ungeheuerlich"": Mit Trauer und Bestürzung haben Kollegen und Freunde auf den Tod von Naya Rivera reagiert.",362,23.4,11.1,35.8,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-24.699999999999996
1fcff6c8-559b-41a9-af92-dff484eac758,2020-07-26 15:19:30,Der Feuerwehrmann der SPD,Nachruf auf Hans-Jochen Vogel,"Er war da, wenn die Partei ihn brauchte: Hans-Jochen Vogel hat manchen aussichtslosen Kampf für die SPD tapfer verloren, hat sich von Jusos ausbuhen lassen, mit Oskar Lafontaine gestritten. Dennoch war er eine Leitfigur der Genossen.",1077,35.2,8.4,61.9,604800,10080.0,Politik,Deutschland,False,news,default,,False,True,False,False,-53.5
1ff871ad-1678-43a4-b46c-72854c682c99,2020-08-13 09:47:57,Polizei nimmt erneut rund 700 Demonstrierende fest,Nach Wahlmanipulationen in Belarus,Die Demonstrationen gegen die Wahlmanipulationen in Belarus ebben nicht ab. Sicherheitskräfte antworten in vielen Städten mit Gewalt und haben nach eigenen Angaben Hunderte Protestierende festgenommen.,267,34.8,58.0,11.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,46.4
22614793-dba9-459b-a120-06361d51eec5,2020-08-12 04:03:00,"Fünf Gründe, warum Trump noch gewinnen könnte",Die Lage am Morgen,"Joe Biden wählt mit Kamala Harris seine Vizepräsidentschaftskandidatin - sollte sich aber nicht zu früh freuen. Was deutsche Schulen vom Ausland lernen könnten. Putins Impfstoff, Lukaschenkos Unmenschlichkeit. Das ist die Lage am Mittwoch.",1193,84.6,88.1,81.2,604800,10080.0,Politik,Ausland,False,opinion,default,,False,False,True,False,6.8999999999999915
4b9dadd5-7a68-4742-893b-b8bf82fa320c,2020-08-07 17:16:28,"Lager mit Klopapier voll ""bis oben hin""",Supermarkt bleibt in Coronakrise auf Ware sitzen,"Für seine Kunden orderte Dirk Bruns in der Coronakrise in großem Stil Klopapier. Als es endlich da ist, will es keiner mehr haben. Anruf bei dem Supermarktinhaber, der es künftig mit den Franzosen halten will.",502,51.8,13.3,90.4,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-77.10000000000001
546afb07-f22b-47a1-9a1f-22b292ecfefc,2020-07-17 17:43:00,Aldi feilscht um Fleischsteuer,Massentierhaltung,Der Discounter zeigt sich nach SPIEGEL-Informationen offen für die Idee einer Tierwohlabgabe – stellt aber strenge Bedingungen.,263,59.1,51.2,67.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-15.799999999999997
55939aed-9825-434f-9147-fb1c0a6fb9ba,2020-07-25 09:13:01,Zehntausende protestieren dritte Woche in Folge gegen den Kreml,Massendemo in Chabarowsk,Der Unmut ebbt nicht ab: Im Osten Russlands sind erneut Zehntausende Menschen gegen die Verhaftung des Provinzgouverneurs auf die Straße gegangen. Die Polizei ließ die Proteste zu.,305,39.8,65.7,14.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,51.7
5e5ed767-bd6e-4601-836e-865d156ffad5,2020-07-09 18:28:49,"Nur gucken, nicht aussteigen",Kreuzfahrt startet wieder,"Ob Aida, TUI Cruises oder Hapag-Lloyd Cruises - die deutschen Reedereien verkünden ihren Neustart nach der Corona-Zwangspause. Landgänge sind zunächst nicht vorgesehen.",1074,53.0,30.9,75.1,604800,10080.0,Reise,default,False,news,default,,False,False,False,False,-44.199999999999996
61b7ab0d-5967-4f3b-a7fc-7d5e0aff57de,2020-06-01 13:23:15,Tausende nehmen an Demo auf dem Landwehrkanal teil,Berlin,Gut 3000 Menschen demonstrierten laut Polizei für die Rettung der Berliner Kultur - die Veranstaltung wurde schließlich abgebrochen.,220,61.5,56.3,66.7,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-10.400000000000006
63f65eed-d87c-4ef6-bf75-c280a6f1909b,2020-06-12 05:49:27,"Nordkorea bekundet ""Verzweiflung"" über Beziehungen zu den USA",Pjöngjang,"Zwei Jahre nach dem historischen Gipfeltreffen zwischen Donald Trump und Kim Jong Un sind die Fronten längst wieder verhärtet. Nordkorea beklagt eine ""fortschreitende Verschlechterung"" im Verhältnis zu den USA.",285,53.9,52.9,55.0,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-2.1000000000000014
6923dde1-e291-4ed5-b730-9f829eb7fd52,2020-08-14 17:19:31,"Gestatten, ich bin die lesbische Tante",Queere Verwandte,"Exzentrischer Onkel, schrullige Tante: In Filmen ist queere Verwandtschaft oft nur ein Witz. Dabei können sie Nichten und Neffen viel beibringen über Selbstliebe und Akzeptanz. Drei Menschen erzählen.",1406,25.4,12.5,38.3,518400,8640.0,Familie,default,False,highlight,default,,False,False,False,False,-25.799999999999997
79a90d13-b430-4570-9570-c1c36684c8d1,2020-07-31 17:52:20,Selbststilisierte Mama Afrika,"Beyoncé veröffentlicht ""Black Is King""","Superstar Beyoncé hat ihren Musikfilm ""Black Is King"" veröffentlicht. Timing, Botschaft und Design sind beeindruckend. Aber ist das jetzt zeitgemäßer Afro-Futurismus oder eher Folklore?",901,41.2,11.6,70.8,604800,10080.0,Kultur,Musik,False,news,default,,False,False,False,False,-59.199999999999996
7aae6b2c-9a34-4e7e-aa70-1af865112acf,2020-07-13 16:42:00,Wildkatzen-Mutter verteidigt Junge gegen Wolf,Sachsen-Anhalt,"Fauchen, Fell aufstellen, Buckel zeigen: In Sachsen-Anhalt hat eine Wildkatze einen Wolf das Fürchten gelehrt. Statt ihren Wurf anzugreifen, trollte er sich.",195,89.6,93.5,85.7,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,7.799999999999997
84ec6dbf-a4a0-4457-9724-e58a482e5f7a,2020-07-06 11:56:00,Russische Journalistin zu Geldstrafe verurteilt,Swetlana Prokopjewa,"Die Staatsanwaltschaft warf ihr ""Rechtfertigung von Terrorismus"" vor: Ein Gericht in Russland hat die Journalistin Swetlana Prokopjewa verurteilt. Sie entgeht aber einer Haftstrafe.",302,19.7,34.7,4.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,30.1
8783e7d7-9e05-402e-ac9b-f0a222972eb6,2020-08-05 06:54:41,Grüne wollen Werbung für Junkfood einschränken,Vorbild Großbritannien,"Boris Johnson will Werbung für ungesunde Lebensmittel nur noch abends erlauben, den Grünen schwebt Ähnliches vor: Angesichts immer mehr übergewichtiger Menschen gebe es ""dringenden Handlungsbedarf"".",213,63.0,99.1,26.9,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,,False,False,False,False,72.19999999999999
87ccbc6c-d7a0-4cd7-9e12-05f7f418e006,2020-07-17 15:58:22,"""Captain Tom"" wird Ritter",Queen ehrt hundertjährigen Spendensammler,Mit einem Spendenlauf am Rollator hatte er in der Coronakrise knapp 33 Millionen Pfund gesammelt - nun ist der britische Veteran Tom Moore dafür mit der Ritterwürde geadelt worden.,233,74.7,70.7,78.6,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-7.8999999999999915
89135cf0-b7e2-4e5b-8299-2a75cba8c0e1,2020-06-07 09:12:05,Das Geheimnis des Flow,Vom Daddeln und Versinken,"Manchmal hat man beim Videospielen das Gefühl, dass der Spielfluss einen trägt. Dass man ganz und gar im Spielerlebnis aufgeht. Was ist das Geheimnis dieses Zustands?",788,20.4,4.8,36.1,604800,10080.0,Netzwelt,Games,False,news,default,,False,False,False,False,-31.3
8a60919c-1f42-413c-b979-02250fef2d39,2020-08-13 20:26:00,Palästinenser verurteilen Abkommen zwischen Israel und Emiraten,"""Schändliche Erklärung""",Das Abkommen zwischen Israel und den Vereinigten Arabischen Emiraten stößt bei den Palästinensern auf scharfe Kritik. Denn der von den USA vermittelte Deal verletzt ein arabisches Tabu.,394,61.7,44.8,78.6,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-33.8
8d732991-42c1-4083-9ee9-41cf2af36448,2020-06-10 05:54:10,Oberstes Gericht stoppt nachträgliche Legalisierung israelischer Siedlungen,Westjordanland,"Israels Parlament segnete 2017 per Gesetz die Enteignung großer Flächen im Westjordanland ab - zugunsten des Siedlungsbaus. Doch das Vorgehen war verfassungswidrig, befand der Oberste Gerichtshof.",324,42.6,56.3,28.9,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,27.4
918d43ac-1b08-488e-8ed8-2e02c7c19a62,2020-07-09 08:39:00,Naya Rivera nach Bootsausflug mit Sohn vermisst,"""Glee""-Schauspielerin",Die US-Schauspielerin Naya Rivera wird vermisst. Die 33-Jährige war mit ihrem vierjährigen Kind zu einem Ausflug auf einen See aufgebrochen - gefunden wurde wenige Stunden später jedoch nur der Junge.,260,70.4,51.9,88.9,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-37.00000000000001
928046af-afea-49d9-bc62-17a03ff64e5d,2020-08-07 14:37:00,Steinmeier bedauert Verzicht auf Mund-Nasen-Schutz bei Urlaubsfoto,Corona-Regeln,"In der Corona-Zeit hat Bundespräsident Steinmeier auf Fotos verzichtet, weil dabei nicht der Mindestabstand eingehalten werden kann. Im Urlaub hat er sich doch hinreißen lassen - und entschuldigt sich nun dafür.",304,47.6,31.0,64.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-33.099999999999994
b54880a5-476f-497d-9397-d69e1abc4a1a,2020-07-25 07:25:49,Bahn gegen Strafen bei Verletzung von Maskenpflicht,Corona-Pandemie,Die Züge sind wieder gut gefüllt - dennoch will die Deutsche Bahn Maskenverweigerer nicht bestrafen. Man setze auf Einsicht und Kommunikation. Der Konzern plant trotz Coronakrise mit mehr Personal.,206,64.3,95.6,33.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,62.49999999999999
b9c6059f-011e-416a-816f-b181ab55ac68,2020-06-19 11:24:42,Innenminister verlängern Abschiebestopp für Syrien,Aus humanitären Gründen,"Keine Region in Syrien gilt nach Einschätzung des Auswärtigen Amts als sicher. Die Innenminister von Bund und Ländern haben nun beschlossen, die Ausnahmeregelung für Abschiebungen in das Land beizubehalten.",155,40.9,81.6,0.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,81.3
bf4cb6dd-6260-44d9-980e-464d9ef9b1b3,2020-05-31 12:54:00,Zwei Männer und ein Saurier,Historischer SpaceX-Flug zur Raumstation,Die Astronauten haben ein tief gespaltenes Land hinter sich zurückgelassen. Sie müssen sich nun auf ihren Job konzentrieren - und schöne Bilder für eine aufgewühlte Öffentlichkeit produzieren. Inzwischen haben sie die ISS erreicht.,1180,17.1,23.1,11.2,604800,10080.0,Wissenschaft,Weltall,False,news,default,Hintergrund/Analyse,False,False,False,False,11.900000000000002
c213c55a-78e9-4179-82f4-cc5f922f4cc8,2020-07-23 21:52:00,Haus von Antikorruptions-Aktivist nach Explosion schwer beschädigt,Ukraine,Das Haus des renommierten ukrainischen Antikorruptions-Aktivisten Witali Schabunin ist nach einer Explosion in Brand geraten. Seine NGO vermutet einen Anschlag - und fordert Ermittlungen von höchster Stelle.,185,14.1,17.6,10.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,7.100000000000001
d7098ea9-d1a5-4124-9eba-864f1f9e8948,2020-07-05 10:59:48,Taucher stirbt nach Haiangriff in Australien,Speerfischen,"Ein Arzt und eine Krankenschwester leisteten Erste Hilfe, der 36-Jährige starb dennoch kurz darauf: In Australien hat ein Hai einen Speerfischer tödlich verletzt.",211,42.2,31.0,53.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-22.5
de7d179e-d6dc-4299-8545-d7777ea5ee01,2020-08-11 06:06:00,Belarussische Oppositionskandidatin nach Litauen ausgereist,Swetlana Tichanowskaja,"Nach dem umstrittenen Sieg von Präsident Lukaschenko bei der Wahl in Belarus, bestätigt die Oppositionskandidatin Swetlana Tichanowskaja in einem Video, in Litauen angekommen zu sein. Sie sei in Sicherheit.",444,48.0,11.6,84.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-72.80000000000001
e41bb2fe-4103-448a-a4e3-402bb94f4a1e,2020-06-17 05:18:31,Trumps Polizeireform stößt auf scharfe Kritik im Kongress,USA,Mehr Geld für die Sicherheitskräfte - aber auch mehr Kontrolle: US-Präsident Trump reagiert auf die Proteste gegen Polizeigewalt. Den Demokraten geht die Reform nicht weit genug.,548,54.2,52.7,55.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-3.0
e4e4eadb-eb86-482a-9fe6-b582bf4eae9d,2020-08-16 06:19:42,"""Wir müssen nirgendwo ankommen. Das zu begreifen, ist ein Prozess"" ",Im Auto gen Norden und zurück,"Jonas und Ellen Wilhelm sind mit ihrem Geländewagen aufgebrochen, um die Natur zu erleben, wie sie wirklich ist: wild und lebendig. SPIEGEL TV hat sie für das ZDF auf ihrer Reise zum nördlichen Polarkreis begleitet.",1107,18.3,2.2,34.4,432000,7200.0,Reise,default,False,highlight,default,Service,True,True,False,False,-32.199999999999996
e59d7874-7c24-4b48-b859-850a2dfef4b9,2020-06-03 08:40:40,"""Eltern sollten nicht daran vorbeireden""",Schwere Krankheit in der Familie,"Krebs, Epilepsie oder eine lebensgefährliche Allergie: Wenn ein Kind schwer erkrankt, macht das den Eltern Angst. Im Interview erklärt Psychologin Silvia Schneider, wie man als Familie damit umgeht.",677,32.5,5.7,59.2,604800,10080.0,Gesundheit,default,True,highlight,default,Interview,False,False,False,False,-53.5
f38f93c7-75f6-4c4f-bfc6-81624e953619,2020-06-10 17:53:18,Deutsche Bank ordnet internationales Privatkundengeschäft neu,Sparmaßnahmen,"Die Deutsche Bank steckt mitten in einem umfassenden Umbau. Um Kosten zu sparen, sollen vermögende Kunden künftig gemeinsam mit Privat- und Firmenkunden im Ausland betreut werden.",207,29.4,40.3,18.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,21.699999999999996
f482a6dc-9867-4958-a229-d07a5eb938a6,2020-06-03 20:32:00,Große Koalition einigt sich auf Milliarden-Konjunkturpaket,Koalitionsausschuss,"Mehrwertsteuersenkung, Kinderbonus, Hilfen für Kommunen - und keine Kaufprämie für Verbrenner: Union und SPD haben sich auf ein 130-Milliarden-Euro-Paket verständigt, mit dem die Coronakrise bewältigt werden soll.",678,70.3,43.3,97.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,True,False,-54.10000000000001
00000000-0002-0001-0000-000172071815,2020-07-17 16:00:00,Auch SPD-Länder verweigern Studien,Rassismus in der Polizei,"Die Sozialdemokraten attackieren Horst Seehofer, weil er eine Untersuchung zu verbotenen Polizeimethoden absagte. Doch statt das heikle Thema selbst anzufassen, zögern einige.",1393,12.8,5.6,20.0,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-14.4
00000000-0002-0001-0000-000172378533,2020-08-12 22:05:00,"Das ""Dirty Mouse""-Modell",Forscher holen Wildlinge ins Labor,Tests an Labortieren sind einfach und standardisiert - können aber zu falschen Ergebnissen führen. Wissenschaftler setzen nun auf mehr Natur.,654,37.0,15.4,58.6,518400,8640.0,Wissenschaft,Mensch,True,news,default,Hintergrund/Analyse,False,False,False,False,-43.2
05eccdb3-90aa-4f6f-ae5e-63535fec7f6d,2020-06-22 17:53:44,"Stabilitätsrat bezeichnet Neuverschuldung als ""beispiellose Herausforderung""",Rekorddefizit,"Wegen der Coronakrise nehmen Bund und Länder Schulden in Rekordhöhe auf. Das sei auch ""unverzichtbar"", sagt der Stabilitätsrat - spricht aber eine Mahnung aus.",400,6.8,11.7,1.9,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,9.799999999999999
063752ec-414d-433a-8a78-18c0f5433a65,2020-06-07 05:02:03,Richtig einen ausgeben,Wein trinken und Gutes tun,"Wer Wein trinkt, will vor allem sich selbst etwas gönnen. Mit diesen Flaschen auf dem Tisch profitieren auch andere vom Genuss.",550,30.2,3.6,56.8,604800,10080.0,Stil,default,False,highlight,default,Service,False,False,False,False,-53.199999999999996
066b8791-acb9-4c80-a486-a394cbfbaf69,2020-05-31 13:06:00,Acht Verletzte bei Schlägerei mit Schusswechsel in Worms,Großeinsatz der Polizei,Die Hintergründe sind noch unklar: Bei einer Auseinandersetzung einer großen Zahl von Männern wurden mehrere Beteiligte verletzt. Einige kamen mit Stich- und Schussverletzungen ins Krankenhaus.,237,32.0,39.2,24.9,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,14.300000000000004
0c5289b1-41ea-4cc6-9bdf-caf6817685f3,2020-06-22 08:37:56,Wirecard-Aktien brechen an der Börse dramatisch ein,Bilanzskandal bei Dax-Konzern,"Der Börsenwert von Wirecard ist weiter gefallen. Er beläuft sich nur noch auf etwa die Summe, um die der Dax-Konzern betrogen worden sein will. Die Ratingagentur Moody's stuft das Unternehmen als Ramsch ein.",489,78.0,84.4,71.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,12.800000000000011
10b258a7-b747-4829-b711-deb3c22d0a95,2020-06-06 13:35:00,Arminia und Darmstadt straucheln - Dynamo siegt im Abstiegskampf,2. Fußball-Bundesliga,Bielefeld und Darmstadt stolpern in ihren Aufstiegsbemühungen. Am anderen Tabellenende schöpft Schlusslicht Dresden im direkten Duell mit der Konkurrenz ein bisschen Hoffnung.,261,14.6,11.5,17.7,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-6.199999999999999
1b054087-8368-48af-8d6a-b0be177331f6,2020-06-12 15:15:35,Regierungskritische Journalistin in der Türkei inhaftiert,Vorwurf der Spionage,"Sie soll sich der ""politischen und militärischen Spionage"" schuldig gemacht haben: In der Türkei sitzt die leitende Redakteurin einer oppositionellen Onlineplattform in Untersuchungshaft.",220,25.3,38.2,12.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,25.800000000000004
266b8d70-0100-4cbc-9362-68b62af95135,2020-07-09 09:42:00,Forscher lösen Rätsel um geheimnisvolles Meeresleuchten,Licht aus der Tiefe,"Seefahrer und Naturforscher staunten immer wieder über ein mysteriöses Leuchten auf der Meeresoberfläche. Was das Phänomen auslöst, beginnen Forscher aber erst jetzt zu verstehen.",340,55.1,31.9,78.2,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,True,False,False,False,-46.300000000000004
2e646307-d6c2-40a7-b3bc-a67b0711832a,2020-07-26 06:59:43,"Beim Impfstoff gelassen, beim Schulunterricht skeptisch",Bildungsministerin Karliczek,"Engpässe beim Corona-Impfstoff erwartet sie nicht, aber den Schulunterricht der vergangenen Wochen findet sie ""eher mittelmäßig"": Bildungs- und Forschungsministerin Anja Karliczek zieht eine gemischte Bilanz der Krise.",500,45.4,44.7,46.1,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-1.3999999999999986
33d515e8-5a35-492e-834d-ddf7891c60f5,2020-07-02 09:59:06,KGB-Akten bei Hausrenovierung in Lettland entdeckt,Früherer sowjetischer Geheimdienst,Bei Renovierungen sind in Lettland Dokumente des früheren sowjetischen Geheimdienstes aufgetaucht. Die Akten hätten eigentlich nach dem Kollaps der Sowjetunion zerstört werden müssen.,248,42.3,37.7,47.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-9.299999999999997
37c8ab70-b9ef-48b3-b238-331395f7cfcc,2020-06-21 17:04:52,Mehr als jeder zehnte Lehrer fällt für den Unterricht im Klassenzimmer aus,Schule in der Coronakrise,"Lehrer können sich bisher einfach vom Unterricht im Klassenzimmer befreien lassen, wenn sie Angst vor einer Corona-Ansteckung haben. Fast alle Bundesländer führen deshalb jetzt eine Attestpflicht ein. Eine Auswertung des SPIEGEL zeigt, wo wie viele Lehrer fehlen.",1291,45.9,1.0,90.7,604800,10080.0,Job & Karriere,default,False,news,default,Nachricht,False,False,False,False,-89.7
3eb64eac-e421-48fc-8ea8-5688fcf2da83,2020-07-12 15:18:49,"Der Wunsch-""Tatort"" aus Dortmund im Schnellcheck",ARD-Sonntagskrimi,"Tollwut im Gefängnis, Sex aus Mitleid, Nähe zum Serienkiller: Mit der ""Schweigen der Lämmer""-Variation siegt diese Woche ein Neo-Noir-Thriller beim sommerlichen ""Tatort""-Voting.",280,52.0,62.0,42.0,604800,10080.0,Kultur,TV,False,news,default,,False,True,False,False,20.0
