ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
69254282-99ff-4277-8375-fb158a83a796,2020-05-26 17:59:32,Die Krise im Kopf,Auswirkungen der Pandemie,Immer wieder wurde vor den psychischen Folgen der Corona-Maßnahmen gewarnt. Von mehr Depressionen war die Rede und von höheren Suizidzahlen. Ist es dazu gekommen?,1018,49.8,4.8,94.8,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-90.0
6e71ceba-fb82-4df2-979e-5865f88f59e1,2020-05-18 06:34:51,"Schönes Deutschland, schreckliches Deutschland","Fotoband ""Heiter bis wolkig""","Schützenfeste, Strände, Frühstücksteller mit Graubrot: Ein Fotoband versammelt die Dinge, die Deutschland ausmachen. Richtig, denkt man, genau so schaut sie aus, die BRD.",611,12.1,3.8,20.4,604800,10080.0,Kultur,default,False,news,default,,False,True,False,False,-16.599999999999998
74565ac4-3e70-4a9f-a97a-7be557afb852,2020-04-04 08:14:09,So können Sie jetzt helfen,Coronakrise,"Nicht nur Krankenhauspersonal und Forscher können etwas tun gegen das Virus - wir alle können in der Krise helfen: Nachbarn, Gastwirten, Künstlern, Bauern, Kranken und sogar der Wissenschaft. Der Überblick.",1325,34.4,2.0,66.8,604800,10080.0,Familie,default,False,highlight,default,Service,False,False,False,False,-64.8
76ef4d04-9dd9-4eaa-9595-d45b1d851327,2020-04-23 09:04:08,Vorwärts und ganz vergessen,Hilfspakete in der Coronakrise,Hartz IV: aufgeweicht. Schuldenbremse: ausgesetzt. Verstaatlichungen: möglich. Im Kampf gegen die Coronakrise werden in Deutschland plötzlich lang gehegte linke Träume wahr. Nur eine Momentaufnahme?,835,48.4,43.0,53.7,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-10.700000000000003
80175e50-5906-4e26-b81e-8151cdf2acda,2020-05-17 06:45:19,Café weist Premierministerin Ardern wegen Corona-Regeln ab,Neuseeland,"Wenn wichtige Politiker Lokale besuchen, bekommen sie garantiert einen Tisch? In der Coronakrise offenbar nicht immer. Café-Mitarbeiter ließen Neuseelands Premierministerin abblitzen - um ihr dann doch hinterherzulaufen.",201,63.3,46.9,79.7,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-32.800000000000004
86b23524-9818-4939-8e06-2694c34c84dc,2020-04-17 14:42:00,"""Süddeutsche Zeitung"" und ""Zeit"" führen Kurzarbeit ein",Coronakrise,"Die Anzeigenkunden bleiben aus, die Werbeerlöse gehen zurück: Auch wenn die Nachfrage nach Nachrichten steigt, kämpfen viele Medienhäuser mit der Coronakrise. Nun starten immer mehr Verlage ein Sparprogramm.",222,44.6,48.4,40.8,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,7.600000000000001
88bca7d1-6b68-4563-955e-fb2f6f3833b5,2020-05-27 01:30:25,Richterbund besorgt über Zunahme judenfeindlicher Straftaten,Neue Kriminalstatistik,"Mehr politisch motivierte Gewalt, mehr antisemitische Straftaten - diese Eckpunkte sind bereits aus der neuen Polizeilichen Kriminalstatistik durchgesickert. Die deutschen Richter sind alarmiert.",246,23.6,25.6,21.6,604800,10080.0,Panorama,Justiz,False,news,default,,False,False,False,False,4.0
8a401d0a-e916-4817-9254-5d772bd87ef7,2020-04-27 16:06:43,"""Berlin, Berlin""-Comeback-Film läuft direkt bei Netflix an",Ausgefallener Kinostart,"Aus der Vorabendserie ""Berlin, Berlin"" sollte ein Kinohit werden. Doch dann kam die Coronakrise dazwischen. Nun wird das Wiedersehen mit Lolle und ihren Freunden aus den Nullerjahren zu Netflix verlegt.",227,35.5,30.9,40.0,604800,10080.0,Kultur,Kino,False,news,default,,False,False,False,False,-9.100000000000001
8efca303-b3db-49ec-8425-1814db05931d,2020-04-24 17:09:33,Google und Apple stärken Datenschutz bei Plattform für Corona-Apps,Pandemie-Eindämmung,"Apple und Google gaben erstmals Einblick in technische Details ihrer geplanten Corona-App. Die Tech-Konzerne betonten dabei, auf einer dezentralen Speicherlösung zu beharren.",515,22.8,26.1,19.4,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,False,False,False,6.700000000000003
906e19ab-9de7-4d96-8099-d074fbef1133,2020-04-24 08:38:37,"Warum die Sulzer ein ""Mauldäschle"" tragen müssen",Maskenpflicht in Stadt am Neckar,"Bald gilt bundesweit Maskenpflicht - in Sulz am Neckar gibt es sie schon länger. Bürgermeister Gerd Hieber erzählt von seinen Erfahrungen und erklärt, wie es zu dem urschwäbischen Namen kam.",446,52.2,70.5,34.0,604800,10080.0,Panorama,Gesellschaft,False,news,default,Interview,False,False,False,False,36.5
9ef37b35-5bdc-40b6-bd91-e87616ed5bca,2020-04-08 18:03:10,"Bye-bye, Bernie",Sanders gibt auf,Bernie Sanders zieht sich aus dem Rennen um die demokratische Präsidentschaftskandidatur zurück. Das ist ein überfälliger Schritt. Als Verlierer muss er sich dennoch nicht fühlen.,660,53.6,53.2,54.0,604800,10080.0,Politik,Ausland,False,opinion,default,,False,False,False,False,-0.7999999999999972
a418c32f-1b7d-4d8e-a78c-f5e0aca6209b,2020-05-17 06:58:54,Viel Bildbearbeitung mit wenigen Klicks - so geht's,Tipps für Adobe Lightroom,"In Adobes Software Lightroom können Sie unkompliziert Motive mit Farblooks veredeln und Bildkorrekturen vornehmen. Möglich machen das Vorgaben, die Sie selbst erstellen oder importieren können.",1104,21.4,2.0,40.8,604800,10080.0,Netzwelt,Gadgets,False,news,default,Service,False,False,False,False,-38.8
b5294d0e-b5c8-4e5a-b019-fa5573cbb90e,2020-05-21 14:53:40,Spähangriff auf Adolf Eichmann,Kommandoaktion in Argentinien,Vor 60 Jahren schnappten israelische Agenten Adolf Eichmann in Argentinien - und stellten ihn in Israel vor Gericht. Der Geheimdienst macht nun einige Details der Kommandoaktion publik.,237,73.5,83.4,63.6,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,19.800000000000004
bc15c5fb-45fb-4f95-84ab-8cbc943d25f8,2020-04-09 17:55:52,Deutsche bleiben in der Krise optimistisch,Umfrage,"Die große Mehrheit der Deutschen ist zuversichtlich, dass Deutschland gut durch die Coronakrise kommen wird. Die Umfrage zeigt: Vor allem die Risikogruppe der Älteren ist guten Mutes.",359,52.0,77.4,26.7,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,50.7
c08eb8e3-3f46-46e3-a246-0c94ce7cdeb2,2020-04-28 07:00:45,Sozialhilfeträger darf Geschenke an Enkel zurückfordern,Urteil,"Geschenkt ist geschenkt, und wiederholen ist gestohlen. Dieses Sprichwort gilt nicht immer. Zum Beispiel, wenn die Schenkenden später auf staatliche Unterstützung angewiesen sind.",191,69.7,89.4,50.0,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,39.400000000000006
c4d64a0f-56ec-4a31-95ef-250fd035530c,2020-03-29 11:16:16,"""Geschockt, fassungslos und unendlich traurig""",Bouffier zum Tod von Thomas Schäfer,Hessens Ministerpräsident Bouffier zeigte sich nach dem überraschenden Tod von Thomas Schäfer erschüttert. Ihm zufolge habe sich der Finanzminister sehr um die Bewältigung der Coronakrise gesorgt.,416,51.8,24.3,79.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-54.900000000000006
e74b4292-7f3d-4162-9495-74f376a176b3,2020-04-24 04:46:27,"Flucht vor der Pandemie, zurück in den Hunger",Venezolaner in der Coronakrise,"In Kolumbien arbeiten rund 1,7 Millionen Venezolaner. In der Corona-Pandemie verlieren die meisten ihre Bleibe und ihren Job. Nun müssen sie sich auf den gefährlichen Weg zurück in ihre krisengeschüttelte Heimat machen.",1108,24.2,22.6,25.9,604800,10080.0,Politik,Ausland,False,news,default,Reportage,False,False,False,False,-3.299999999999997
ee68e58f-55a0-4081-9236-55981e986993,2020-04-12 09:13:08,Ohne Amateure auf Hawaii,Ironman-Weltmeister Lange,"Patrick Lange hofft noch auf einen Ironman auf Hawaii. Der zweimalige Weltmeister glaubt aber auch, dass das Rennen dann nur mit Profis stattfinden wird.",123,43.9,59.6,28.3,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,31.3
f4dfb172-a5d3-4673-a71c-9768b61b4c46,2020-05-28 09:38:04,Irm Hermann ist tot,Fassbinder-Schauspielerin,"Mit Fassbinder feierte sie große Erfolge, spielte aber auch unter den Regisseuren Werner Herzog und Loriot. Jetzt ist Irm Hermann im Alter von 77 Jahren gestorben.",350,47.5,49.0,46.1,518400,8640.0,Kultur,Kino,False,news,default,,False,False,False,False,2.8999999999999986
00212d07-5546-4edd-9040-22ec848409c9,2020-05-11 19:15:36,Eine verseuchte Branche,Corona-Infektionen in Schlachthöfen,"Die hohe Zahl der Corona-Infizierten in Schlachthöfen wirft ein Schlaglicht auf die dortigen Arbeitsbedingungen. Nun wird breit getestet, Kenner rechnen mit weiteren Fällen: Die Strukturen begünstigen die Ausbreitung des Virus.",980,72.3,78.4,66.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Hintergrund/Analyse,False,False,False,False,12.100000000000009
0da8e45c-a773-4dca-81af-ccfab1a0916e,2020-05-11 18:25:31,Zwei Berggorilla-Babys im Bwindi-Regenwald geboren,Uganda,"Weltweit leben nur noch etwa tausend Tiere, nun hat es in Uganda gleich doppelt Nachwuchs gegeben: In zwei Gruppen von Berggorillas sind Junge zur Welt gekommen.",213,26.7,21.0,32.4,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-11.399999999999999
138ebfcd-19f2-418b-8f90-8b95b5f760ca,2020-05-12 16:11:00,Hobbyforscher zählen so wenig Blaumeisen wie noch nie,"""Stunde der Gartenvögel""",Ein Fünftel weniger als sonst: Bei der jährlichen Vogelzählung von Naturschützern sind deutlich weniger Blaumeisen dokumentiert worden. Eine Lungenkrankheit plagt die Vögel.,245,38.2,23.3,53.2,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,False,False,False,False,-29.900000000000002
18a9f17d-82d5-420a-ac20-6d8275831439,2020-05-28 07:29:52,"Volkskongress billigt Pläne für ""Sicherheitsgesetz"" in Hongkong",China,"Der Volkskongress hat ein Gesetz gebilligt, das offiziell ""Aufruhr"" und ""Separatismus"" in Hongkong verbietet. Dagegen gibt es Proteste.",532,29.2,12.9,45.4,518400,8640.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-32.5
22e1d006-3b42-4269-ad70-5bcd89986974,2020-05-14 13:30:18,Uwe Steimle äußert sich zu MDR-Rauswurf,Umstrittener Satiriker,Er hatte unter anderem verleumderische Gerüchte über Flüchtlinge verbreitet: Dem Satiriker Uwe Steimle war im Dezember vom MDR gekündigt worden. Jetzt äußerte er sich in einem Interview zu dem Rauswurf.,237,76.9,79.8,74.0,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,5.799999999999997
24db1a3a-35d1-42d1-ba52-b5f0f102c3e1,2020-04-13 12:46:33,Hoffen auf den Aufschwung nach der Krise,Grüne in der Corona-Pandemie,"Markiert Corona das Ende des grünen Höhenflugs? In der Krise stellen sich die Menschen hinter die Regierung, die Union eilt in Umfragen davon. Noch geben sich die Grünen gelassen - und setzen auf den Wiederaufschwung.",875,41.5,18.6,64.4,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-45.800000000000004
26f20bec-edce-4da2-8174-b04c599bd8dc,2020-05-25 14:06:17,Spaniens Strände füllen sich wieder - sehr langsam,Lockerung der Schutzmaßnahmen,"Auf Mallorca planschen wieder Badegäste im Meer, in Madrid strömen die Jogger in die Parks: Spanien öffnet sich langsam wieder - allerdings gelten nach wie vor strenge Regeln.",480,30.0,53.6,6.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,47.1
3b3a0aa9-3df2-4a24-b4cc-19916b1c1d9d,2020-04-20 18:20:14,Knutschende Weltretter,Netflix-Drama um Uno-Diplomaten,"Kämpfer für den Frieden, melodramatischer Liebender: In dem Spielfilm ""Sergio"" verkörpert der Schauspieler Wagner Moura (""Narcos"") den 2003 im Irak ermordeten Uno-Diplomaten Sérgio Vieira de Mello.",798,26.7,6.1,47.3,604800,10080.0,Kultur,TV,False,news,default,Sonstiges,False,True,False,False,-41.199999999999996
4510ff66-e89d-4d4a-8e84-be9e7e7adf8e,2020-03-31 12:08:06,Abi-Prüfungen beginnen wegen Coronakrise fünf Tage später,Hamburg,Mehrere Bundesländer haben die Reifeprüfungen bereits verlegt. Nun ändern auch Bremen und Hamburg ihre Zeitpläne - und machen teils konkrete Vorgaben für den Ablauf der schriftlichen Klausuren.,553,7.0,7.0,7.0,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,0.0
4629b381-3924-408a-9b8e-80bb90c14326,2020-04-04 18:35:00,"""Jetzt haben wir erst mal eine Aufgabe""",Theaterleute nähen Schutzmasken,"In Deutschland fehlt Schutzkleidung. Mehrere Theaterwerkstätten fertigen deshalb Atemmasken statt Kostüme. Ein Ankleider erzählt, warum ihm das Spaß bringt - und wie viele Masken er täglich schafft.",471,40.5,24.8,56.2,604800,10080.0,Job & Karriere,default,False,news,default,Nachricht,False,False,False,False,-31.400000000000002
5003a1ff-e857-4906-b714-9cb0d2a4e1a2,2020-05-29 12:56:13,Polizisten angegriffen - Innenminister vermutet Zusammenhang mit früherem Einsatz,Hessen,"Sie sollen mit Steinen geworfen haben: Noch ist unklar, aus welchem Grund Polizisten in Dietzenbach von Dutzenden Menschen attackiert wurden. Innenminister Beuth hat eine Vermutung.",432,42.1,47.1,37.1,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,10.0
56b1b2c0-368f-4f14-a02f-3fd73b643cf0,2020-04-30 15:46:00,Urteil in Bielefelder Prozess um vergiftete Pausenbrote rechtskräftig,Revision abgewiesen,"Jahrelang streute Klaus O. seinen Kollegen Gift aufs Pausenbrot. Ein junger Mann starb, andere sind schwer geschädigt. Die lebenslange Freiheitsstrafe gegen O. wurde nun endgültig vom Bundesgerichtshof bestätigt.",187,38.9,45.2,32.7,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,12.5
69bf22d8-a256-4c5e-a4c6-f82047b5c191,2020-04-23 11:41:35,Gewinn von Daimler bricht um fast 80 Prozent ein,Coronakrise,Daimler konnte wegen der Coronakrise deutlich weniger Autos verkaufen als im Vorjahr. Das lässt den Gewinn deutlich absacken. Der Börsenkurs des Konzerns legte jedoch zu.,196,52.8,83.5,22.2,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,61.3
6a9f9924-e73e-4909-bbc0-e7872cfd4c9d,2020-04-23 11:00:13,Berlin weit vorn bei Betrug mit Corona-Soforthilfen,Starker Anstieg bei Ermittlungsverfahren,In Rekordzeit zahlte das Land Berlin fast zwei Milliarden Euro Corona-Soforthilfen aus. Doch die Geschwindigkeit hatte ihren Preis. Nach SPIEGEL-Informationen decken Ermittler immer mehr Betrugsfälle auf.,665,68.0,65.6,70.4,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-4.800000000000011
7452c8c8-3903-43b1-b744-9ae9c4ea5ee5,2020-05-19 17:55:18,Die neuesten Radwege im ganzen Land,Von Berlin bis Bayern,"Deutschland hat weit mehr zu bieten als den Elberadweg: Sightseeing in Berlin, Mountainbiken im Erzgebirge, Meerblick an der Ostsee - die neuen Radtouren aller Bundesländer im Überblick.",2359,43.0,0.0,85.9,604800,10080.0,Reise,default,False,highlight,default,Service,False,True,False,False,-85.9
78d244db-f3f9-4c6b-a3cd-330e811e7beb,2020-05-03 11:01:46,Millionenschaden und Verletzte bei Kranunfall,Rostock,Im Überseehafen von Rostock ist ein Schiffskran umgestürzt - er hielt einem Belastungstest nicht stand. Der Schaden geht in die Millionenhöhe. Die Polizei ermittelt wegen fahrlässiger Körperverletzung.,195,75.4,73.6,77.3,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-3.700000000000003
7ae51bf9-b1af-4d3c-a828-83600c4dc99c,2020-05-13 05:12:19,Wo Karlsruhe recht hat,Nach dem EZB-Urteil,"Das Urteil des Bundesverfassungsgerichts ist ein Weckruf an die Politik. Die Regierenden müssen handeln, um den Euro zu retten.",759,68.7,88.2,49.2,604800,10080.0,Wirtschaft,default,True,opinion,default,,False,False,False,False,39.0
8bae3d63-eb35-4c0a-8185-23b27493efa5,2020-05-22 09:45:00,Die Angst der Händler vor der Rabattschlacht,Volle Modelager,"Unverkaufte Frühjahrsmode türmt sich in Läden, Lagern und Häfen - und die Umsätze bleiben katastrophal. Die Händler fürchten sich vor ruinösen Preisnachlässen. Bleibt am Ende nur die Verbrennung?",1088,73.4,75.2,71.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Hintergrund/Analyse,False,False,False,False,3.5
ad718f14-8550-4d1d-98c8-8ffcb80d2169,2020-05-13 15:04:24,Literaturinstitutionen protestieren gegen Einstellung,"NDR-""Bücherjournal""","Im Zuge weitreichender Sparmaßnahmen will der NDR sein ""Bücherjournal"" streichen. Dagegen gibt es nun Protest - vom PEN-Zentrum, aber auch von den größten Verlegern des Landes.",373,26.7,15.3,38.1,604800,10080.0,Kultur,Literatur,False,news,default,,False,False,False,False,-22.8
b0aec6a3-cf26-4e3b-9d71-ddb27cab3573,2020-05-26 12:04:00,Länder übernehmen Corona-Management,Ministerpräsident Kretschmann,"Die Coronakrise ist nach Ansicht von Baden-Württembergs Regierungschef nun weitgehend Ländersache. Es seien ""keine weiteren Konferenzen"" mit der Kanzlerin geplant. In mehreren Ländern wurden zudem Lockerungen verkündet.",1004,33.9,6.1,61.6,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-55.5
b3aac075-5374-45e0-b6cf-926948000e91,2020-05-11 11:54:30,Die Eisheiligen bringen deutlich ungemütlicheres Wetter,Spätfrostgefahr im Frühling,In den Tagen der Eisheiligen droht noch einmal die Gefahr von Spätfrost. Auch in diesem Jahr bringen sie einen Kälteeinbruch.,418,32.4,42.1,22.7,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,19.400000000000002
d02ee09f-8202-45af-82b9-b6b5fe348c5f,2020-04-20 18:04:39,Deutschland maskiert sich,Kampf gegen Coronavirus,"Die ersten Länder sind vorgeprescht, eine bundesweite Maskenpflicht wird wahrscheinlicher. Das sieht auch die Kanzlerin so, doch öffentlich zögert sie - denn noch immer gibt es Nachschubprobleme.",1017,66.2,45.1,87.4,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-42.300000000000004
ea0d6220-9ceb-4363-8198-24d5df06b913,2020-04-10 14:01:00,"""Bisher haben wir nur den Auftakt der Krise gesehen""",Continental-Chef Degenhart,"Deutschlands Autoindustrie drängt auf einen raschen Produktionsstart nach Ostern. Sonst drohe vielen Zulieferern die Pleite, warnt Continental-Chef Degenhart. Er fordert unter anderem Kaufprämien.",1790,56.6,33.6,79.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Interview,False,False,False,False,-46.1
f43a77b4-caf6-4ee1-a5b3-3e46db72274c,2020-05-20 13:31:14,Empörung über Todesurteil per Video-Verhandlung,Singapur,"Ein Drogenhändler aus Malaysia wurde wegen der Corona-Pandemie in Singapur in einer Video-Gerichtsverhandlung zum Tode verurteilt. Menschenrechtsaktivisten kritisieren das Vorgehen als ""grausam und unmenschlich"".",145,55.4,64.8,46.0,518400,8640.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,18.799999999999997
00000000-0002-0001-0000-000170028599,2020-03-27 14:12:34,Und der Sphinx guckt zu,Mythos Ägypten,Die Pyramiden von Gizeh und die Tempelanlagen in Luxor oder Abu Simbel faszinieren Menschen auf der ganzen Welt. Aber welche Rolle spielt das antike Erbe für die Ägypter?,1943,19.5,12.3,26.6,604800,10080.0,Geschichte,default,True,news,default,Hintergrund/Analyse,False,False,False,False,-14.3
00000000-0002-0001-0000-000170518554,2020-04-17 16:00:00,"""Schädigung des Herzens""",Coronavirus,Joachim Thiery ist Vorstand für Forschung und Lehre am Universitätsklinikum Schleswig-Holstein. Hier spricht er über die geplante Erforschung der Langzeitfolgen von Corona-Infektionen.,353,0.6,1.1,0.1,604800,10080.0,Politik,default,True,news,default,Interview,False,False,False,False,1.0
03ee8277-2c68-440e-982a-92229348cd9e,2020-04-19 07:41:59,Australien fordert Untersuchung des Umgangs mit Coronakrise,Kritik an WHO,Harsche Kritik an der Weltgesundheitsorganisation: Australiens Außenministerin Payne stellt wie US-Präsident Trump das Krisenmanagement der WHO infrage.,489,56.4,61.6,51.2,604800,10080.0,Politik,Ausland,False,news,default,,True,False,False,False,10.399999999999999
0fa80006-ddbd-4d7a-b347-7750a95b0aad,2020-05-22 15:06:00,Erzieherin soll Dreijährige in Kita getötet haben,Festnahme wegen Mordverdachts,"In einer Kita im nordrhein-westfälischen Viersen erlitt ein kleines Mädchen einen Atemstillstand. Nun steht laut Polizei eine 25-jährige Pädagogin im Verdacht, das Mädchen umgebracht zu haben.",178,63.5,32.0,94.9,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-62.900000000000006
12368856-6b51-4a28-9507-8e9eb0222a64,2020-05-17 06:35:06,Der magische Taschenrechner,Rätsel der Woche,Es ist verrückt: Sie tippen auf dem Ziffernblock des Taschenrechners mit dem Finger ein Quadrat - und diese Zahl ist immer durch 11 teilbar. Warum?,655,68.2,62.2,74.2,604800,10080.0,Job & Karriere,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-12.0
17013d4d-f897-4c1e-9730-333e08ad8fbe,2020-05-19 16:12:51,Plan und Wahn - wie krank ist der mutmaßliche Mörder von Fritz von Weizsäcker?,Prozessauftakt in Berlin,"Gregor S. tötete den Sohn des ehemaligen Bundespräsidenten Richard von Weizsäcker. S. ist offenkundig psychisch gestört. Aber so sehr, dass er sich nicht steuern konnte? Daran gibt es vor Gericht Zweifel.",761,60.9,70.0,51.9,604800,10080.0,Panorama,Justiz,False,news,default,,False,False,False,False,18.1
3b5443d4-7ed2-4308-963c-efa4c931ebfd,2020-05-12 18:10:57,"""Ich habe kein Zeitgefühl""",Robert Pattinson,Wann ist etwas Bestimmtes passiert? Die Antwort auf diese Frage fällt Robert Pattinson offenbar oft nicht leicht. Während der Coronakrise kämpft er noch mit einem weiteren Problem.,194,41.0,19.6,62.5,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-42.9
3dfa9326-16ad-4fc0-bc24-b3e71b867338,2020-05-01 13:59:01,Polizei erschießt Mann in Einkaufszentrum,Australien,Die australische Polizei hat im Nordwesten des Landes einen Mann erschossen. Er soll zuvor in einem Einkaufszentrum mehrere Menschen mit einem Messer verletzt haben.,163,27.8,22.2,33.5,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-11.3
4c4957b6-0176-4270-948a-d77e1e81fac5,2020-05-04 09:02:09,Wir sind nicht Merkels Kinder,Corona-Politik,"Die Kanzlerin bremst weiter bei den Lockerungen. In der Flüchtlingskrise hat sie den Deutschen viel zugemutet, jetzt traut sie ihnen nichts mehr zu. Sie hält uns für Kinder.",754,93.6,97.9,89.3,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,False,False,8.600000000000009
4cc0fa42-56b2-4468-b16b-499cda6545b5,2020-04-27 06:38:40,Wie sich die Coronakrise auf den Wohnungsmarkt auswirkt,Immobilienstudie,"Die Immobilienbranche ist verunsichert. Besichtigungen sind nur eingeschränkt möglich, Mietstundungen drohen. Jetzt zeigen Daten, wie Wohnungsangebote und -preise auf die Coronakrise reagieren.",418,85.4,83.6,87.1,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,,False,False,False,False,-3.5
518d3832-d14b-4ab7-97a7-9c8ad4831b34,2020-05-23 07:39:49,Ein Hoch auf das Schubladendenken,"Gesägt, getan","Kugelschreiber neben Lineal, Büroklammer unter Klebezetteln: Um in zwei Schreibtischschubladen endlich Ordnung zu schaffen, schienen kleine Kistchen als ideale Lösung. Die Idee hatte leider zwei Haken.",655,15.5,5.5,25.4,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,True,False,False,-19.9
54a9ca6c-29f5-4d5f-a719-b4daf1af1a73,2020-04-17 13:39:00,Afrika könnte nächstes Corona-Epizentrum werden,Pandemie,"In afrikanischen Ländern steigen die Corona-Fallzahlen. Weil viele Länder ein marodes Gesundheitssystem haben, droht ein Desaster, warnt die Weltgesundheitsorganisation.",628,23.4,21.6,25.2,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-3.599999999999998
5986194a-0328-4dc7-984e-c3368acf5aa6,2020-04-13 11:31:08,Pärchen verstößt gegen Corona-Regeln - und muss gerettet werden,Unerlaubter Strandbesuch,Ein junges Paar aus Berlin macht eine verbotene Spritztour an den Warnemünder Strand in Mecklenburg-Vorpommern. Doch dann fahren sie sich fest. Gleich zwei Abschleppwagen müssen anrücken.,180,71.3,54.4,88.2,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-33.800000000000004
59a9726c-f971-4bdd-9a0b-a6d382453faa,2020-05-27 06:12:37,"""Gewonnen hat die Hoffnungslosigkeit""",Venezuelas Opposition in der Krise,"Der Star der Opposition, Juan Guaidó, ist nach einem gescheiterten Umsturzversuch geschwächt, die Gegner des autokratischen Staatschefs Nicolás Maduro streiten über ihren künftigen Kurs.",697,19.7,20.3,19.1,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,1.1999999999999993
65680caf-7c31-4580-a6b2-226893756b8f,2020-04-05 16:01:00,Lecker Kakerlaken-Sushi!,Mit Spielen die Langeweile besiegen,"Nach der zwölften Runde werden Mau-Mau und Uno doch ein wenig öde? Wir stellen Spiele vor, die Abwechslung in den Alltag bringen und sich bestens für zwischendurch eignen.",1016,23.4,0.8,46.0,604800,10080.0,Netzwelt,Games,False,news,default,Service,False,False,False,False,-45.2
6d549c7d-cc7a-4e65-a13c-195e95715e02,2020-05-23 19:12:01,Gojibeeren sind auch nicht die Lösung,Buch über die kaputte Lebensmittelindustrie,"Die Zustände in Schlachtereien sind Teil eines pervertierten Ernährungssystems, sagt Manfred Kriener. In einem Buch beschreibt er die Tricks der Nahrungsindustrie - weit über das Fleisch hinaus.",856,93.6,97.7,89.5,604800,10080.0,Wirtschaft,default,False,news,default,Meinung,False,False,False,False,8.200000000000003
af737664-806e-4da1-8ba8-3ee7ad65de93,2020-05-02 09:18:15,Nasa und SpaceX wollen Astronauten zur ISS schicken,Trotz Coronakrise,"Es soll für SpaceX ein Meilenstein sein: Erstmals will das US-Raumfahrtunternehmen nicht nur Fracht, sondern auch Astronauten zur ISS bringen - trotz Coronakrise.",307,11.2,9.2,13.1,604800,10080.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,-3.9000000000000004
b7f30726-c022-40a9-911b-3cd76d2f51c9,2020-05-22 11:50:00,Pegida-Gründer Bachmann stellt Mitgliedsantrag bei der AfD,Sachsen,Lutz Bachmann zählt zu den führenden Köpfen der islam- und ausländerfeindlichen Pegida-Bewegung. Nun will der wegen Volksverhetzung vorbestrafte Aktivist Mitglied der AfD werden.,228,65.7,84.9,46.6,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,38.300000000000004
