ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
e2ac3eb9-261d-4cad-9ff0-8295735278de,2020-04-11 08:11:14,Rupert Grint wird Vater,"""Harry Potter""-Star","Schauspielerin Georgia Groome ist schwanger. Es ist das erste Kind für sie und Ron-Weasley-Darsteller Rupert Grint. Klar ist offenbar schon, welchen Namen das Baby nicht tragen wird.",168,60.1,104.1,81.0,39.3,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-41.7
f0e340b2-9ac9-4a17-b15e-8049c552acde,2020-05-30 12:01:31,US-Senator verlangt Ermittlungen gegen Twitter,Wegen iranischer Accounts,"Weil das Unternehmen die Accounts iranischer Politiker nicht sperre, verstoße es gegen US-Sanktionen, argumentiert US-Senator Ted Cruz und droht Twitters Führung mit strafrechtlichen Folgen.",285,47.3,145.9,28.6,66.1,604800,10080.0,Netzwelt,Netzpolitik,False,news,default,Nachricht,False,False,False,False,37.49999999999999
11957494-a393-452b-8fff-0c3da365c456,2020-05-20 13:06:25,"Zyklon ""Amphan"" trifft auf Land",300.000 Küstenbewohner bedroht,In Indien und Bangladesch fliehen Millionen Menschen vor einem riesigen Zyklon. Es ist der wohl stärkste jemals in der Region gemessene. Neue Studien zeigen den Einfluss des Klimawandels.,554,60.4,182.3,72.9,48.0,518400,8640.0,Wissenschaft,Natur,False,news,default,Hintergrund/Analyse,False,False,False,False,-24.900000000000006
14209c10-8cd4-4ef6-9019-6ba9db913017,2020-04-06 14:16:28,Eine Kamera nach dem Lego-Prinzip,Modulkamera Insta360 One R im Test,"Mit der One R bietet Insta360 eine modulares Gadget, das 360-Grad-Rundumkamera und 4K-Actioncam zugleich sein soll. Wie gut das funktioniert, klärt unser Test.",674,35.9,185.3,42.8,28.9,604800,10080.0,Netzwelt,Gadgets,False,news,default,Service,False,False,False,False,-13.899999999999999
14bd9e0e-0c7e-4775-a8b0-1611ececd870,2020-04-09 09:59:52,Jeder Siebte könnte bereits immun sein,Corona in Heinsberg,Wie breitet sich das Coronavirus aus und wie gefährlich ist es? Für den besonders betroffenen NRW-Kreis Heinsberg liegen erste Zwischenergebnisse vor.,630,80.3,210.0,83.9,76.7,604800,10080.0,Wissenschaft,Medizin,False,news,default,,False,False,False,False,-7.200000000000003
1ced4d24-ddf2-49dc-9a1a-6257d5172663,2020-04-13 15:31:22,Legendär erfolglos,Basketball-Ikone Michael Jordan als Klubbesitzer,Niemand spielte besser Basketball als Michael Jordan. Seit seinem Karriereende versucht er sich als Klubbesitzer in der NBA - mit desaströsen Ergebnissen.,876,89.7,278.7,82.3,97.1,604800,10080.0,Sport,Basketball,False,news,default,Hintergrund/Analyse,False,False,False,False,14.799999999999997
33453c57-af4d-457b-85af-0e8b2a4a94bc,2020-04-09 09:39:00,Googles Gaming-Dienst Stadia gibt es jetzt gratis,Spiele-Streaming,Der Streaming-Dienst Stadia bringt Games von Googles Servern direkt auf die Endgeräte der Spieler. Nun lockt Google mit einem kostenlosen Zugang und einem Schnupperangebot.,285,48.3,142.2,36.5,60.1,604800,10080.0,Netzwelt,Games,False,news,default,Nachricht,False,True,False,False,23.6
35dcc693-f461-493c-b347-26a942dcea8a,2020-05-07 05:47:27,Ex-Geheimdienstchef al-Kasimi wird neuer Regierungschef,Irak,"Seine Vorgänger sind mit der Regierungsbildung gescheitert, nun ist Mustafa al-Kasimi zum neuen Ministerpräsidenten des Irak ernannt worden. In seiner Rede kündigte der schiitische Politiker Neuwahlen an.",406,25.1,153.4,11.5,38.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,27.200000000000003
36e5480a-25a9-43b7-b09e-74134e0c0ff8,2020-04-02 02:46:21,Mehr als 12.000 Männer und Frauen wollen Astronaut werden,Nasa-Stellenausschreibung,Die Nasa sucht neue Astronauten - und mehr als 12.000 Menschen folgten dem Aufruf der US-Raumfahrtbehörde. Nun brauchen die Bewerber allerdings erst mal eines: Geduld.,150,33.9,109.8,8.5,59.4,604800,10080.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,50.9
39117ac1-1a32-4238-bdcb-da9be2315886,2020-05-28 13:42:08,Kölner Kommunalpolitiker wegen gefährlicher Körperverletzung angeklagt,Nach Schuss auf 20-Jährigen,Ein Kölner CDU-Politiker soll auf einen 20-Jährigen geschossen haben. Seitdem lässt er sein Mandat ruhen. Nun muss er sich vor Gericht verantworten.,211,22.3,103.0,29.8,14.9,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-14.9
41836ea4-779d-4545-b214-3fe02d3308b4,2020-03-26 08:45:36,Die fauligsten Früchte der Trash-Plantagen,"""Promis unter Palmen"" auf Sat.1","Für sein neues Trash-Format ""Promis unter Palmen"" hat Sat.1 die zündelfreudigsten Schunddarsteller der vergangenen Jahre zusammengefegt. Und erfindet damit ein neues Genre: den Sozialporno.",719,76.1,292.2,52.9,99.4,604800,10080.0,Kultur,TV,False,news,default,Nachricht,False,True,False,False,46.50000000000001
45d877f2-00a3-40db-bf22-5d8d2792eff2,2020-04-10 20:57:40,Papst Franziskus betet den Kreuzweg - ohne Pilger,Karfreitag,Vor einem fast leeren Petersplatz hat Papst Franziskus das Kreuzwegritual begangen. Die Prozession stellt Jesus Leiden auf dem Weg zum Tod nach. Die Meditationstexte stammten unter anderem von Häftlingen.,603,32.0,164.6,47.9,16.0,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-31.9
4a9fe23a-165b-4ec2-83bf-7ff82174f97a,2020-05-07 13:28:21,"""Egal was sie tun, Menschen werden sterben""",Covid-19 in Entwicklungsländern,"Maßnahmen wie Lockdowns und Abstandhalten bringen in Ländern wie Bangladesch wenig, warnt der Yale-Ökonom Mushfiq Mobarak. Nicht nur das: Sie seien im schlimmsten Fall lebensgefährlich.",938,56.5,234.9,58.7,54.3,604800,10080.0,Politik,Ausland,False,news,default,Interview,False,False,False,False,-4.400000000000006
62c72b07-abc1-4073-9748-3d32cbb2f9cf,2020-05-19 18:04:20,OnePlus stellt Photocrom-Filter wegen Nutzerbedenken vorerst ab,"Vermeintliche ""Röntgenkamera""","Ein Handy, mit dem man ins Innere von Gegenständen schauen kann - und sogar durch manche T-Shirts hindurch? Eine Kamerafunktion des OnePlus 8 Pro sorgt für Aufregung. Jetzt reagiert der Hersteller.",423,83.0,179.2,89.9,76.0,604800,10080.0,Netzwelt,Gadgets,False,news,default,Nachricht,False,False,False,False,-13.900000000000006
631e45e4-0367-4e43-87f6-74b68f747d9f,2020-05-11 15:04:25,Pokalfinale soll am 4. Juli stattfinden,DFB-Beschluss,Sechs Wochen später als geplant soll das DFB-Pokalfinale im Berliner Olympiastadion stattfinden. Das beschloss das DFB-Präsidium. Auch die 3. Liga und die Bundesliga der Frauen sollen fortgesetzt werden.,340,28.1,133.0,32.3,23.9,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-8.399999999999999
661ebb51-28c2-46cc-846e-e565dc71da9f,2020-04-23 09:00:41,Whitney Houstons Leben wird zum Film,Biopic geplant,"Zwei Dokus über sie gibt es schon, nun soll noch ein Film hinzukommen: Musikproduzent Clive Davis will Whitney Houstons Biografie verfilmen. Das Drehbuch soll der ""Bohemian Rhapsody""-Autor liefern.",272,9.4,115.1,1.7,17.1,604800,10080.0,Kultur,Kino,False,news,default,,False,False,False,False,15.400000000000002
66fde1e8-22c5-4426-825f-34fd24ba5ef6,2020-03-27 15:04:11,Großes Interesse an VW-Vergleichsangebot,Diesel-Musterklage,Der außergerichtliche Vergleich zwischen VW und dem Bundesverband der Verbraucherzentralen in der Dieselaffäre war mühsam. Offenbar wollen aber viele Betroffene das Ergebnis annehmen.,238,18.2,115.5,6.9,29.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,22.700000000000003
674ee82a-424f-4a1a-a6fd-c97d82d8cf70,2020-05-25 03:40:44,Deutschland ist jetzt Schweden,Die Lage am Morgen,Ist der neuen Corona-Normalität zu trauen? Boris Johnson wird ein Berater-Skandal gefährlich. Und: Warum Berlin den abtretenden US-Botschafter Grenell noch vermissen könnte. Das ist die Lage am Montag.,1227,64.4,250.7,91.5,37.4,604800,10080.0,Politik,default,False,opinion,default,,False,False,True,False,-54.1
6b2d6869-35bc-4d27-85e2-f4b3c111b6a7,2020-04-28 13:33:05,Deutsche Außenpolitiker fordern unabhängige Untersuchung in Wuhan,Coronavirus,"Woher kommt das Coronavirus? China weist den Verdacht eines Laborunfalls zurück. In der deutschen Politik mehren sich Stimmen, die mehr Aufklärung von Peking erwarten.",870,86.4,249.6,88.4,84.4,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-4.0
792e0af3-1761-497b-9bef-ff4f728892cb,2020-04-22 14:12:32,Geheim-Mail ans Pentagon,"Streit über ""Tornado""-Nachfolge",Nach scharfer Kritik vom Koalitionspartner SPD hat Annegret Kramp-Karrenbauer ihren umstrittenen Kampfjet-Deal mit den USA gerechtfertigt. Das Schreiben ans Pentagon wollte sie den Abgeordneten jedoch nicht vorlegen.,697,75.8,220.4,72.9,78.6,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,5.699999999999989
7ed20392-ed54-4802-ab67-ba0bf561ed63,2020-04-03 18:24:48,19 Sekunden für die Ewigkeit,Zum Tod von Bill Withers,"Seine Karriere währte nur knapp anderthalb Jahrzehnte, vor 35 Jahren kehrte er der Musik für immer den Rücken - und doch strahlen Bill Withers Songs bis heute, sogar in der Coronakrise.",911,85.5,254.5,84.8,86.3,604800,10080.0,Kultur,Musik,False,news,default,,False,False,False,False,1.5
86cc1866-f8c0-4529-8ad6-4bfe92b09991,2020-03-08 05:57:00,Italien riegelt Region mit 16 Millionen Menschen ab,Corona-Epidemie,"Es sind Städte betroffen wie Mailand, Venedig, Parma: Gegen die Ausbreitung des Coronavirus weitet die italienische Regierung die Sperrgebiete im Norden massiv aus. Im ganzen Land wird das öffentliche Leben eingeschränkt.",341,90.0,169.2,97.9,82.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-15.900000000000006
8846cfa3-6ae9-433a-bc19-5ba847656472,2020-03-28 11:57:39,China beendet Isolation von Wuhan,Ausgangspunkt der Pandemie,Wuhan gilt als Ursprung des Corona-Ausbruchs. Wochenlang war die Elf-Millionen-Metropole von der Außenwelt abgeriegelt. Nun kehrt die Stadt langsam zurück zur Normalität.,290,49.7,144.0,37.9,61.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,23.6
8ba68f6d-8a12-4271-93e2-7f46127120a5,2020-03-23 12:47:08,Familien unter Stress,Kinderarmut in der Coronakrise,"Besonders für arme Familien wird die Coronakrise zur Belastungsprobe. Das Geld reicht sonst auch kaum. Und die Tafeln, von denen sie viele Lebensmittel beziehen, schließen.",994,47.5,232.5,52.5,42.5,604800,10080.0,Wirtschaft,Soziales,False,news,default,Hintergrund/Analyse,False,False,False,False,-10.0
8bd7ee23-6a09-4b73-9be3-c0a021f7e70a,2020-03-23 22:00:00,So ringt die GroKo um die Verwendung von Handydaten,Kampf gegen Corona,Gesundheitsminister Spahn wollte das Auswerten von Standortdaten zur Bekämpfung von Covid-19 erlauben - nach Kritik musste er den Passus streichen. Zumindest vorerst.,649,48.8,176.7,75.4,22.3,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-53.10000000000001
97537c1d-6358-4fe6-b93d-adfe679e2dfc,2020-04-08 13:54:03,"Vier Gründe, warum die Schulen nicht einfach wieder öffnen können",Kultusminister unter Druck,Wann soll es weitergehen mit dem Unterricht? Die zuständigen Ministerinnen und Minister ringen um Antworten - und stehen dabei unter erheblichem Druck. Was jetzt entscheidend ist.,1008,91.7,263.8,98.2,85.1,604800,10080.0,Panorama,Bildung,False,news,default,Hintergrund/Analyse,False,False,False,False,-13.100000000000009
98004910-5940-43d9-9c64-ff8d20236743,2020-03-08 20:17:23,"Die Sorge, dass sich Thüringen wiederholt",Ost-CDU,Kooperationsverbot mit Linken und AfD: Wie lange ist dieser Beschluss der CDU noch zu halten? Neue Konflikte zwischen Bundespartei und Ost-Verbänden stehen bevor.,815,70.5,229.3,70.3,70.8,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,0.5
9a9139b3-4173-4f2e-8cb1-5279dc0aabe8,2020-03-25 17:12:00,Wenn Raucher an Covid-19 erkranken,Coronavirus-Risikogruppe,Atemwegsinfekte treffen Raucher im Schnitt härter als Nichtraucher. Das ist wahrscheinlich auch bei Covid-19 der Fall. Sogar die Ansteckungsgefahr könnte für Raucher höher sein.,409,63.7,159.1,78.2,49.2,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-29.0
b48d2cc8-32db-44b2-b58e-e3ef8e7358b8,2020-04-19 14:42:14,Plötzlich populär,CDU in Zeiten von Corona,Ende April wollte die CDU einen neuen Vorsitzenden wählen - dann kam Corona. Die Krise der Partei? Gerät angesichts steigender Umfragewerte in Vergessenheit. Was wird davon bleiben? Und wer punktet in der Führungsfrage?,833,61.0,211.9,82.5,39.4,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-43.1
bab5abf9-70b2-492b-889e-16b2eeebf306,2020-03-30 08:18:30,40 Menschen in weiterem Altenheim mit Coronavirus infiziert,Niedersachsen,In Wolfsburg sind am Wochenende in einem Altenheim mehrere Menschen an den Folgen einer Coronavirus-Infektion gestorben. Nun gibt es in einer weiteren niedersächsischen Einrichtung Dutzende Erkrankte.,276,49.4,135.7,46.9,52.0,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,5.100000000000001
d66adea4-dbfc-43aa-9666-68a44cbb1d2d,2020-05-08 16:43:00,Jenseits der Grenze,Corona-Hotspot Greiz,Der Thüringer Landkreis Greiz überschreitet die Obergrenze der Corona-Neuinfektionen. Dennoch soll es nach dem Willen der Landrätin keinen flächendeckenden Shutdown geben. Greift die Landesregierung durch?,762,72.6,213.2,92.2,53.0,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-39.2
d9535f20-448b-4e40-8ff6-811d30509f3d,2020-03-09 12:01:24,Amazon verkauft Händlern seine Technik fürs kassiererlose Shoppen,"""Just Walk Out""","Kameras an den Decken, Sensoren in den Regalen - und am Ende spaziert man einfach aus dem Geschäft, den Rest erledigt die Technik: Was Amazon selbst einsetzt, will es nun auch an andere Händler verkaufen.",270,66.4,155.7,50.4,82.4,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,False,False,False,32.00000000000001
e15e8f84-a37a-4cdb-89e9-b8acc4db2f33,2020-05-17 15:23:00,Nach Zwei-Tore-Rückstand - Mainz holt Punkt in Köln,Fußball-Bundesliga,"Nach sechs Minuten befand sich Mainz in Köln bereits in Rückstand, kurz nach der Halbzeitpause stand es 0:2. Doch die Gäste ließen nicht locker und schafften durch eine sehenswerte Einzelaktion noch den Ausgleich.",298,9.1,91.8,16.7,1.5,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-15.2
e56442f5-2eba-4e23-bfa7-af09a0a66493,2020-05-14 10:07:00,"Die ""Heilige Corona"" als Schutzpatronin gegen Seuchen?",Namenstag am 14. Mai,"Sie sollte bei Geldanlagen helfen und Schutz vor Seuchen gewähren: Viele Christen weltweit verehren die ""Heilige Corona"". Nun feiert die Märtyrerin Namenstag. Alle Fakten finden Sie hier.",518,55.0,196.3,32.2,77.9,604800,10080.0,Wissenschaft,Mensch,False,news,default,,False,False,False,False,45.7
ec15b37a-306e-494a-a528-3ddb5e11d336,2020-05-04 17:51:26,Dax startet mit Kursrutsch in den Mai,Angst vor neuem Handelskonflikt,"Die Spannung zwischen den USA und China wächst wieder, das belastet die Frankfurter Börse. Der Dax büßte fast vier Prozent ein.",218,23.0,110.4,19.8,26.2,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,6.399999999999999
f41d72dd-248c-4b3f-87db-9b22936f5d3d,2020-03-20 21:51:35,So unterschiedlich sind die Maßnahmen der Bundesländer,Kampf gegen das Coronavirus,"Bayern spricht als erstes Bundesland Ausgangsbeschränkungen aus. Andere Bundesländer wenden weniger drastische Regelungen an. Hier ein Überblick, wer was wie handhabt.",746,47.8,178.1,82.8,12.7,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-70.1
fa939648-004e-438c-a455-782a422700aa,2020-04-28 12:42:30,Maskenpflicht im Einzelhandel gilt jetzt bundesweit,Coronakrise,Wie schon in Bussen und Bahnen gilt nun auch im Einzelhandel bundesweit eine Maskenpflicht. Berlin hat als letztes Bundesland diese Maßnahmen eingeführt.,130,58.0,100.6,62.3,53.6,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,-8.699999999999996
fac1be6a-fb81-4037-aa62-2e1bb51f7199,2020-03-13 19:46:00,Martin Fourcade beendet seine Karriere,Biathlon-Olympiasieger,Der Franzose Martin Fourcade hat überraschend sein Karriereende verkündet. Das Verfolgungsrennen am Samstag wird sein vorerst letztes sein.,177,36.1,104.0,37.6,34.6,604800,10080.0,Sport,Wintersport,False,news,default,Nachricht,False,False,False,False,-3.0
09d9c7f3-9177-46f4-9087-d0142560b908,2020-04-29 02:55:07,Entenküken-Prinzip soll Städte vor dem Lieferinfarkt retten,Transportkonzept,"Paketzusteller verstopfen mit ihren Autos zunehmend die Stadtzentren. Eine mögliche Problemlösung hat ein Aachener Unternehmen im Tierreich gefunden. Der ""Ducktrain"" könnte allerdings Fußgängern ins Gehege kommen.",548,51.6,173.1,67.7,35.6,604800,10080.0,Mobilität,default,False,news,default,,False,True,False,False,-32.1
0a904bf1-7875-4906-9370-36360b6b1c28,2020-03-21 06:09:00,Die Tiere sind los,Wegen Corona verlassene Touristenorte,"Sika-Hirsche streunen durch die Straßen der japanischen Stadt Nara, in Thailand kämpfen Makaken um eine Banane: Wilde Tiere gehen auf ganz eigene Weise mit dem Problem wegbleibender Touristen um.",586,51.9,177.3,69.5,34.2,604800,10080.0,Reise,Fernweh,False,highlight,default,Sonstiges,False,True,False,False,-35.3
126fd0ae-f083-4b38-a54f-5f8a285854b6,2020-04-07 10:09:25,Schleifer und Streichler,Zum Tod von Fußballtrainer Radomir Antic,"Radomir Antic war der einzige Trainer, der die drei spanischen Großklubs anleitete. In besonderer Erinnerung sind sein Double-Erfolg mit Atlético, der Zoff mit einem cholerischen Eigentümer - und das Freitagsbier.",732,50.8,205.2,54.1,47.5,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-6.600000000000001
1702446a-0928-4ad9-bfe8-a70959863fb3,2020-04-05 10:36:59,Linke wollen Parteitag verschieben,Coronakrise,Eigentlich sollten die Linken im Juni über eine neue Führung entscheiden. Doch daraus wird wohl nichts. Nach SPIEGEL-Informationen will der Vorstand den Parteitag aufgrund der Coronakrise vorerst absagen.,299,4.4,102.8,2.9,5.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,2.9
18ad6c4c-e0c0-4cbb-bc05-aeb1ec204879,2020-04-06 01:42:59,"Masken, Masken, Masken - testen, testen, testen","""Anne Will"" und ""Maybrit Illner"" zu Corona","Virus-Talk im Doppelpack bei ""Anne Will"" und ""Maybrit Illner"" - und Fragen wie diese: Was passiert in Deutschland, wenn der Shutdown endet? Und sollten Pflegekräfte mit 4000 Euro brutto in den Job einsteigen?",735,87.5,246.9,81.5,93.5,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,12.0
191422ce-df70-4f2c-9ea7-bb8e9cdf1309,2020-05-23 16:46:07,Polizei nimmt Attila Hildmann fest,Corona-Proteste in Berlin,Der Promikoch Attila Hildmann soll in Berlin gegen das Versammlungsgesetz verstoßen haben. Die Polizei führte ihn kurzerhand ab.,313,63.6,131.2,99.0,28.1,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-70.9
1a330878-ad55-4b59-a8c0-8ff736bff0ca,2020-04-21 18:29:00,WHO bremst Hoffnung auf Herdenimmunität,Corona-Antikörper,"Haben sich mittlerweile unbemerkt so viele Menschen mit dem Coronavirus infiziert, dass die Pandemie von selbst zum Erliegen kommt? Die Einschätzung der Weltgesundheitsorganisation ist eindeutig.",761,60.8,200.8,85.7,35.9,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-49.800000000000004
1c736651-9575-4395-baab-c5c12f50dd00,2020-03-09 09:52:41,"""Besonders katastrophal für Debütanten""",Ausfall der Leipziger Buchmesse,"Was bedeutet der Ausfall der Leipziger Buchmesse für die Verlage? Fragen an Constanze Neumann, Chefin des Aufbau-Verlags.",425,32.9,154.3,29.8,36.1,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,6.300000000000001
1fe30b28-2f8d-4f71-9812-c86137a16d49,2020-03-17 10:47:00,Pixel zum Posen,Virtuelle Kleidung,"Luxusmarken bieten jetzt auch Kleidung an, die ""in echt"" gar nicht mehr existiert, nur digital. Zur Zielgruppe gehören Influencer und Computerspieler - und das ist ein lukrativer Markt.",835,4.1,154.7,6.5,1.8,604800,10080.0,Stil,default,False,highlight,default,Hintergrund/Analyse,False,True,False,False,-4.7
204645f6-58b7-41e4-84be-299d8f077408,2020-05-01 09:51:44,So geht Sommerurlaub in Deutschland,Tipps und Tricks,"Aus der Reisetraum? Der Sommer muss in Deutschland verbracht werden? Keine Sorge, auch vor der Haustür gibt es tolle Ferienorte. Hier sind die besten Tipps und Planungshilfen.",965,43.0,128.1,85.7,0.2,604800,10080.0,Reise,default,False,highlight,default,Service,False,True,False,False,-85.5
269fdb2b-00a2-4571-b816-620461f31b81,2020-04-15 21:21:00,Amazon stellt Betrieb in Frankreich vorübergehend ein,Nach Gerichtsurteil,"Amazon wird vorgeworfen, Arbeiter in der Coronakrise unzureichend zu schützen. Ein Gericht in Frankreich schränkte die Lagerarbeit des Konzerns deshalb ein.",202,64.5,121.6,72.8,56.2,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-16.599999999999994
2926b80d-92ca-49eb-89dc-4ea13b92a3f8,2020-05-01 21:36:25,Tausende Linke demonstrieren in Berlin,Trotz Kontaktbeschränkungen,"In Berlin sind zum 1. Mai Tausende Demonstranten auf die Straßen gegangen. Innensenator Geisel kritisierte angesichts der Kontaktbeschränkungen die ""geballte Unvernunft"". Auch in anderen Städten gab es Proteste.",347,64.5,145.4,85.9,43.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-42.7
3077246a-51ac-4f51-a79e-c907a56cabe8,2020-05-07 15:26:00,Fünfter AfD-Kandidat bei Wahl zum Bundestagsvize gescheitert,Karsten Hilse,Weiter kein AfD-Vertreter im Präsidium: Der AfD-Abgeordnete Karsten Hilse hat auch im dritten Versuch die erforderliche Stimmenzahl zur Wahl als Vizepräsident des Parlaments deutlich verfehlt.,153,67.9,160.9,37.5,98.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,60.7
33a7aabe-2fe0-4be2-b4d6-683c7ecf051b,2020-03-20 09:35:00,"""Die Zahl der Betroffenen variiert deutschlandweit stark""",RKI-Chef Lothar Wieler,"Das Risiko durch das Coronavirus hängt in Deutschland stark davon ab, wo jemand wohnt. Während in Thüringen nur sieben von 100.000 Einwohnern infiziert sind, liegt die Zahl in Hamburg momentan bei 32.",402,73.3,168.3,79.5,67.1,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-12.400000000000006
37c4a7cd-d439-4272-9dbd-c42b467e014e,2020-03-31 08:43:00,Nichts geht Meer,Urlaubsorte und Corona,"Niemand darf mehr rein, nicht mal Zweitwohnungsbesitzer: An den deutschen Küstenorten könnten die Folgen der Coronakrise besonders dramatisch werden. Im Zusammenleben spürt mancher sie schon jetzt.",1565,88.5,325.4,86.3,90.7,604800,10080.0,Panorama,default,False,news,default,Hintergrund/Analyse,False,False,False,False,4.400000000000006
418bc787-2ae7-4c55-85a0-98ebce5e272a,2020-04-16 01:33:33,Regierungspartei siegt bei Parlamentswahl deutlich,Südkorea,Südkorea hat die Coronakrise bisher glimpflich überstanden - das hat Präsidenten Moon Jae-in offenbar zusätzliche Wählerstimmen gebracht. Seine Partei holte laut offiziellen Teilergebnissen die absolute Mehrheit.,317,30.3,143.9,8.6,52.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,43.4
452770a5-3bb4-4271-8114-b52c56a8412c,2020-05-02 18:24:30,Das wird wohl nichts,Wahlrechtsreform,Seit Jahren streiten sich die Parteien im Bundestag über eine Reform des Wahlrechts. Auch der jüngste Vorstoß von Unionsfraktionschef Brinkhaus verpuffte. Scheitert das Parlament erneut?,784,43.3,201.7,53.5,33.2,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-20.299999999999997
46055bb6-bb71-42eb-831e-803e14727b87,2020-04-30 08:37:24,"""Ich habe Angst vor allem und je­dem""",Komiker Ricky Gervais,"Spinnen, Flugzeuge, Krankheiten: Ricky Gervais spricht in einem Interview über seine Ängste und die Schattenseiten der Prominenz.",242,18.4,111.1,17.2,19.6,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,2.400000000000002
4cf8ea73-5b53-44f0-b1c7-0d36fd5aef47,2020-03-16 12:24:00,Bundesanwaltschaft klagt deutsche Dschihadistin an,Omaima A.,"In Syrien schloss sie sich der Terrormiliz ""Islamischer Staat"" an und heiratete den Ex-Rapper und IS-Kämpfer Denis Cuspert. Gegen die Deutsch-Tunesierin Omaima A. wurde nun Anklage erhoben.",259,65.3,176.8,35.5,95.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,True,False,False,False,59.5
4ff80b05-3c50-4047-a5f1-e90063dc6743,2020-03-22 17:56:00,Sozialen Diensten droht in der Coronakrise Insolvenzwelle,"Tagespflege, Kitas, Rehakliniken","Die Einnahmen brechen weg, aber die Kosten laufen weiter: Die Wohlfahrtsverbände fürchten, dass viele soziale Dienste in der Coronakrise pleitegehen - und fordern einen Schutzschirm der Bundesregierung.",554,45.6,157.9,75.3,15.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-59.4
56ba2e46-9344-46ad-ad49-26ad0ad1c318,2020-04-27 18:09:17,Wie das Coronavirus die Nieren belasten kann,Folgen von Covid-19,Bei schweren Verläufen von Covid-19 können die Nieren versagen. Denn die medizinische Behandlung stresst diese Organe besonders.,392,54.9,142.7,83.4,26.4,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,True,False,False,False,-57.00000000000001
5ddb90fe-ef10-4957-a5fc-83baf0aecc01,2020-03-10 18:15:17,Hält sich Berlin für immun?,Corona-Prävention,Das Spiel des 1. FC Union Berlin gegen Bayern München soll am Samstag vor Zuschauern stattfinden – trotz aller Mahnungen von Experten. Wieder einmal muss man sich schämen für die Hauptstadt.,676,77.8,208.9,89.2,66.5,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,False,False,-22.700000000000003
658df42b-f331-4944-887f-be0b635df1a5,2020-04-27 07:32:00,Facebook will ein bisschen Zoom sein,Messenger Rooms,Mit der Coronakrise sind Videokonferenzen für Hunderte Millionen Menschen alltäglich geworden. Davon will auch Facebook profitieren.,463,37.8,179.6,7.2,68.3,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,61.099999999999994
